Domain,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,Context1,Context2,Target1,Target2
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Ali has a large amount of ketchup.,Ali has a small amount of ketchup.,There is a lot of ketchup.,There is a little ketchup.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Ali has five kilograms of ketchup.,Ali has five grams of ketchup.,There is a lot of ketchup.,There is a little ketchup.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Chao has a large amount of toothpaste.,Chao has a small amount of toothpaste.,There is a lot of toothpaste.,There is a little toothpaste.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Chao has five kilograms of toothpaste.,Chao has five grams of toothpaste.,There is a lot of toothpaste.,There is a little toothpaste.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Jesse has a large amount of syrup.,Jesse has a small amount of syrup.,There is a lot of syrup.,There is a little syrup.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Jesse has five kilograms of syrup.,Jesse has five grams of syrup.,There is a lot of syrup.,There is a little syrup.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Li has a large amount of soap.,Li has a small amount of soap.,There is a lot of soap.,There is a little soap.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Li has five kilograms of soap.,Li has five grams of soap.,There is a lot of soap.,There is a little soap.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Mohammed has a large amount of ink.,Mohammed has a small amount of ink.,There is a lot of ink.,There is a little ink.
quantitative-properties,a lot of,a little,direct,antonym,concept swap,Mohammed has five kilograms of ink.,Mohammed has five grams of ink.,There is a lot of ink.,There is a little ink.
quantitative-properties,a lot of,a little,indirect,antonym,concept swap,The bag with soap is big.,The bag with soap is small.,There is a lot of soap.,There is a little soap.
quantitative-properties,a lot of,a little,indirect,antonym,concept swap,The box with ketchup is big.,The box with ketchup is small.,There is a lot of ketchup.,There is a little ketchup.
quantitative-properties,a lot of,a little,indirect,antonym,concept swap,The crate with syrup is big.,The crate with syrup is small.,There is a lot of syrup.,There is a little syrup.
quantitative-properties,a lot of,a little,indirect,antonym,concept swap,The pot with ink is big.,The pot with ink is small.,There is a lot of ink.,There is a little ink.
quantitative-properties,a lot of,a little,indirect,antonym,concept swap,The suitcase with toothpaste is big.,The suitcase with toothpaste is small.,There is a lot of toothpaste.,There is a little toothpaste.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Ali has a hundred litres of ketchup.,Ali has zero litres of ketchup.,There is a lot of ketchup.,There is no ketchup.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Ali has a large amount of the ketchup.,Ali has none of the ketchup.,There is a lot of ketchup.,There is no ketchup.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Chao has a hundred litres of toothpaste.,Chao has zero litres of toothpaste.,There is a lot of toothpaste.,There is no toothpaste.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Chao has a large amount of the toothpaste.,Chao has none of the toothpaste.,There is a lot of toothpaste.,There is no toothpaste.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Jesse has a hundred litres of syrup.,Jesse has zero litres of syrup.,There is a lot of syrup.,There is no syrup.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Jesse has a large amount of the syrup.,Jesse has none of the syrup.,There is a lot of syrup.,There is no syrup.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Li has a hundred litres of soap.,Li has zero litres of soap.,There is a lot of soap.,There is no soap.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Li has a large amount of the soap.,Li has none of the soap.,There is a lot of soap.,There is no soap.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Mohammed has a hundred litres of ink.,Mohammed has zero litres of ink.,There is a lot of ink.,There is no ink.
quantitative-properties,a lot of,no,direct,antonym,concept swap,Mohammed has a large amount of the ink.,Mohammed has none of the ink.,There is a lot of ink.,There is no ink.
quantitative-properties,enough,not enough,direct,antonym,concept swap,Ali has a sufficient amount of ketchup.,Ali has an insufficient amount of ketchup.,There is enough ketchup.,There is not enough ketchup.
quantitative-properties,enough,not enough,direct,antonym,concept swap,Ali has a sufficient number of sculptures.,Ali has an insufficient number of sculptures.,There are enough sculptures.,There are not enough sculptures.
quantitative-properties,enough,not enough,direct,antonym,concept swap,Chao has a sufficient amount of toothpaste.,Chao has an insufficient amount of toothpaste.,There is enough toothpaste.,There is not enough toothpaste.
quantitative-properties,enough,not enough,direct,antonym,concept swap,Chao has a sufficient number of staplers.,Chao has an insufficient number of staplers.,There are enough staplers.,There are not enough staplers.
