Example_Index,Loss
16510,5.09342098236084
16511,4.868719100952148
16512,4.801054000854492
16513,4.862767696380615
16514,4.951085090637207
16515,4.754674434661865
16516,4.823288917541504
16517,4.784223556518555
16518,4.906552791595459
16519,4.884963512420654
16520,4.80504035949707
16521,4.767780780792236
16522,4.887911796569824
16523,4.992846965789795
16524,5.039061546325684
16525,4.9504828453063965
16526,4.972774505615234
16527,4.898000240325928
16528,4.780640602111816
16529,4.646707057952881
16530,4.563477993011475
16531,4.760274410247803
16532,4.7250447273254395
16533,4.601101875305176
16534,4.700197696685791
16535,4.706188678741455
16536,4.525862216949463
16537,4.568516254425049
16538,4.547849655151367
16539,4.478075981140137
16540,4.60100793838501
16541,4.562780380249023
16542,4.608001232147217
16543,4.632195949554443
16544,4.591616153717041
16545,4.698138236999512
16546,4.641201496124268
16547,4.673154830932617
16548,4.688481330871582
16549,4.529174327850342
16550,4.6944427490234375
16551,4.484414100646973
16552,4.426769256591797
16553,4.286545276641846
16554,4.340055465698242
16555,4.228514194488525
16556,4.128766059875488
16557,4.290641784667969
16558,4.2549285888671875
16559,4.466538429260254
16560,4.222379207611084
16561,4.124040126800537
16562,3.9784979820251465
16563,4.000718593597412
16564,3.8622727394104004
16565,3.8041207790374756
16566,3.706498861312866
16567,3.7145962715148926
16568,3.7011473178863525
16569,3.565560817718506
16570,3.673041820526123
16571,3.8151774406433105
16572,4.0078229904174805
16573,4.095215320587158
16574,3.988494873046875
16575,4.0032877922058105
16576,4.109633445739746
16577,4.087573528289795
16578,3.915219783782959
16579,4.1016058921813965
16580,3.940984010696411
16581,4.253076076507568
16582,4.148135662078857
16583,4.161170482635498
16584,4.011022567749023
16585,3.921940803527832
16586,3.905487298965454
16587,3.892430067062378
16588,3.7641327381134033
16589,3.7964582443237305
16590,3.8692626953125
16591,3.672654628753662
16592,3.7478511333465576
16593,3.832766532897949
16594,3.951854705810547
16595,3.816190242767334
16596,3.7820630073547363
16597,3.6613214015960693
16598,3.6470119953155518
16599,3.616638422012329
16600,3.633265972137451
16601,3.6180949211120605
16602,3.599163770675659
16603,3.5455992221832275
16604,3.4682724475860596
16605,3.4973597526550293
16606,3.335763931274414
16607,3.546112060546875
16608,3.494964122772217
16609,3.5668346881866455
16610,3.5967841148376465
16611,3.786573886871338
16612,3.8107128143310547
16613,3.7485268115997314
16614,3.769697666168213
16615,3.9824953079223633
16616,3.848360538482666
16617,3.868014335632324
16618,3.8996481895446777
16619,4.1225152015686035
16620,4.373268127441406
16621,4.125097274780273
16622,4.275094985961914
16623,4.380009651184082
16624,4.254059314727783
16625,4.196503639221191
16626,4.200364589691162
16627,4.333542346954346
16628,4.293847560882568
16629,4.652308940887451
16630,4.83126974105835
16631,4.741062641143799
16632,4.626047134399414
16633,4.729406356811523
16634,4.55727481842041
16635,4.594249725341797
16636,4.411500930786133
16637,4.3729095458984375
16638,4.398391246795654
16639,4.403193950653076
16640,4.2862067222595215
16641,4.157950401306152
16642,4.17973518371582
16643,4.223702430725098
16644,4.42277717590332
16645,4.040960788726807
16646,4.254937648773193
16647,4.232241630554199
16648,4.216028690338135
16649,4.0306572914123535
16650,4.202811241149902
16651,4.374584197998047
16652,4.160390853881836
16653,4.2996721267700195
16654,4.372676849365234
16655,4.308523654937744
16656,4.204362392425537
16657,4.285994052886963
16658,4.080139636993408
16659,4.021922588348389
16660,4.0615105628967285
16661,4.012873649597168
16662,4.04897928237915
16663,3.911720037460327
16664,3.8317689895629883
16665,3.838019371032715
16666,3.9092209339141846
16667,3.75946307182312
16668,3.8437607288360596
16669,3.654212474822998
16670,3.7401764392852783
16671,3.7617506980895996
16672,3.8458611965179443
16673,3.8351423740386963
16674,3.779038667678833
16675,3.7090859413146973
16676,3.6961328983306885
16677,3.9651992321014404
16678,3.9751923084259033
16679,3.755603075027466
16680,3.8792972564697266
16681,3.8028359413146973
16682,3.7927982807159424
16683,3.9730966091156006
16684,3.87869930267334
16685,4.049312591552734
16686,4.233824729919434
16687,4.253311634063721
16688,4.4778642654418945
16689,4.408238410949707
16690,4.415060043334961
16691,4.3066182136535645
16692,4.109043121337891
16693,4.105778694152832
16694,4.07012939453125
16695,4.236012935638428
16696,4.140100479125977
16697,4.241529941558838
16698,4.151000499725342
16699,4.124518394470215
16700,4.086405277252197
16701,4.164824485778809
16702,4.530203819274902
16703,4.489388942718506
16704,4.62135124206543
16705,4.51946496963501
16706,4.424206733703613
16707,4.4220290184021
16708,4.71381950378418
16709,4.740139007568359
16710,4.642431259155273
16711,4.803370475769043
16712,4.734821319580078
16713,4.56410551071167
16714,4.699710369110107
16715,4.627509593963623
16716,4.753145217895508
16717,4.8086042404174805
16718,4.675609588623047
16719,4.798434734344482
16720,4.691229820251465
16721,4.672446250915527
16722,4.756701946258545
16723,4.623982906341553
16724,4.799410343170166
16725,4.890348434448242
16726,4.990431308746338
16727,4.75586462020874
16728,4.874565124511719
16729,4.897199630737305
16730,4.88145637512207
16731,4.898347854614258
16732,4.936513423919678
16733,4.817309856414795
16734,4.825445652008057
16735,4.959493637084961
16736,5.053225040435791
16737,4.965906143188477
16738,5.065154552459717
16739,5.021434783935547
16740,4.938455581665039
16741,4.7208356857299805
16742,4.864926338195801
16743,4.886120796203613
16744,4.867501258850098
16745,4.949516296386719
16746,5.042373180389404
16747,4.98809289932251
16748,4.950566291809082
16749,4.971362590789795
16750,5.054112911224365
16751,5.022993087768555
16752,5.296375751495361
16753,5.24500846862793
16754,5.127199172973633
16755,5.185051918029785
16756,5.08743143081665
16757,5.202126502990723
16758,5.0524797439575195
16759,4.953057765960693
16760,4.850543975830078
16761,4.832345485687256
16762,4.775821208953857
16763,4.801092147827148
16764,4.81477689743042
16765,4.695118427276611
16766,4.58467435836792
16767,4.630603790283203
16768,4.690401077270508
16769,4.845032691955566
16770,4.703856468200684
16771,4.864799499511719
16772,4.678511619567871
16773,4.53773832321167
16774,4.416337013244629
16775,4.467194080352783
16776,4.419442653656006
16777,4.518226623535156
16778,4.4944610595703125
16779,4.604910850524902
16780,4.510176181793213
16781,4.585755825042725
16782,4.4642462730407715
16783,4.353390216827393
16784,4.6046247482299805
16785,4.517474174499512
16786,4.399429798126221
16787,4.399677276611328
16788,4.369388580322266
16789,4.511568546295166
16790,4.5699543952941895
16791,4.516775608062744
16792,4.449040412902832
16793,4.3956451416015625
16794,4.415205955505371
16795,4.55560302734375
16796,4.416706085205078
16797,4.4082489013671875
16798,4.419985771179199
16799,4.223806858062744
16800,4.1433000564575195
16801,4.276912689208984
16802,4.175906658172607
16803,4.1689982414245605
16804,4.179724216461182
16805,4.081623077392578
16806,4.0664143562316895
16807,3.9551749229431152
16808,4.043288230895996
16809,3.8588995933532715
16810,3.9530954360961914
16811,4.020042419433594
16812,3.730098009109497
16813,3.912412166595459
16814,3.5381202697753906
16815,3.6042981147766113
16816,3.487844944000244
16817,3.7368760108947754
16818,3.605198621749878
16819,3.769221305847168
16820,3.696530818939209
16821,3.913137435913086
16822,3.70821475982666
16823,3.6935956478118896
16824,3.6756138801574707
16825,3.7563602924346924
16826,3.7896740436553955
16827,3.8511054515838623
16828,3.859288215637207
16829,3.7386724948883057
16830,3.807610273361206
16831,3.725914478302002
16832,3.8609066009521484
16833,3.688108444213867
16834,3.6946167945861816
16835,3.5790371894836426
16836,3.9085428714752197
16837,3.923517942428589
16838,3.9422495365142822
16839,3.8935937881469727
16840,4.054305076599121
16841,4.036830425262451
16842,4.024202346801758
16843,3.890493392944336
16844,3.976532220840454
16845,3.955214023590088
16846,4.012851715087891
16847,3.774024248123169
16848,3.8795745372772217
16849,3.9760141372680664
16850,3.9060235023498535
16851,4.030869483947754
16852,3.9313385486602783
16853,3.65213942527771
16854,3.9433224201202393
16855,3.837278127670288
16856,3.9073662757873535
16857,3.889256000518799
16858,4.057304382324219
16859,4.213606834411621
16860,4.40887451171875
16861,4.241359710693359
16862,4.262026309967041
16863,4.238340377807617
16864,4.360010623931885
16865,4.323063373565674
16866,4.292851448059082
16867,4.414326190948486
16868,4.277256965637207
16869,4.412228584289551
16870,4.643396854400635
16871,4.71687126159668
16872,4.800313472747803
16873,4.700284957885742
16874,4.828798770904541
16875,4.9066162109375
16876,4.660619258880615
16877,4.792140007019043
16878,4.680971622467041
16879,4.889300346374512
16880,4.90266227722168
16881,4.906826019287109
16882,4.788703918457031
16883,4.8195624351501465
16884,4.627709865570068
16885,4.710058689117432
16886,4.674739837646484
16887,4.896369934082031
16888,4.810736656188965
16889,4.8397440910339355
16890,4.934808731079102
16891,4.833797931671143
16892,4.778668403625488
16893,4.777529716491699
16894,4.870876789093018
16895,5.1660261154174805
16896,5.134912490844727
16897,4.929855823516846
16898,4.9694294929504395
16899,4.934804916381836
16900,4.934786319732666
16901,4.961117744445801
16902,4.920449256896973
16903,4.9055633544921875
16904,4.834421634674072
16905,4.8852949142456055
16906,4.9949188232421875
16907,4.999147415161133
16908,5.012172698974609
16909,4.8990478515625
16910,4.974860191345215
16911,5.120085716247559
16912,5.057188034057617
16913,5.168106555938721
16914,5.060065269470215
16915,5.118815898895264
16916,5.166034698486328
16917,5.16538667678833
16918,5.040221214294434
16919,5.147012710571289
16920,5.118853569030762
16921,5.31644344329834
16922,5.177174091339111
16923,5.08277702331543
16924,5.13434362411499
16925,5.041447162628174
16926,5.128164291381836
16927,5.109028339385986
16928,5.115983009338379
16929,5.074936389923096
16930,5.038920879364014
16931,5.1273064613342285
16932,4.9121294021606445
16933,5.233743667602539
16934,4.939480304718018
16935,4.939206600189209
16936,4.895838737487793
16937,4.938858985900879
16938,5.026179790496826
16939,4.9307966232299805
16940,4.9844651222229
16941,5.065755844116211
16942,5.040606498718262
16943,4.941357135772705
16944,5.006032466888428
16945,5.050168514251709
16946,5.201442241668701
16947,5.045022964477539
16948,5.151889801025391
16949,5.144957065582275
16950,5.0935821533203125
16951,5.022183895111084
16952,5.063495635986328
16953,4.921916961669922
16954,4.852500915527344
16955,4.72149133682251
16956,4.865323543548584
16957,4.8257012367248535
16958,4.831551551818848
16959,4.7388153076171875
16960,4.648899078369141
16961,4.66320276260376
16962,4.758276462554932
16963,4.933345317840576
16964,4.83918571472168
16965,4.9473066329956055
16966,5.003119945526123
16967,4.741490364074707
16968,4.754237651824951
16969,4.771001815795898
16970,4.784937381744385
16971,4.802484512329102
16972,4.670234203338623
16973,4.692486763000488
16974,4.627242565155029
16975,4.45015811920166
16976,4.45850944519043
16977,4.306800842285156
16978,4.427610874176025
16979,4.317473888397217
16980,4.444506645202637
16981,4.469186305999756
16982,4.474421501159668
16983,4.435796737670898
16984,4.227532863616943
16985,4.239422798156738
16986,4.145915508270264
16987,4.087021827697754
16988,4.005521297454834
16989,4.020050525665283
16990,4.1634955406188965
16991,4.1450324058532715
16992,4.213465213775635
16993,4.37965726852417
16994,4.244112014770508
16995,4.241050720214844
16996,4.329373359680176
16997,4.43434476852417
16998,4.205971717834473
16999,4.133253574371338
17000,4.179281711578369
17001,4.126171588897705
17002,4.249123573303223
17003,4.254196643829346
17004,4.084541320800781
17005,4.167270183563232
17006,4.212889194488525
17007,4.092650413513184
17008,4.2194108963012695
17009,4.15803861618042
17010,4.027461051940918
17011,4.0862226486206055
17012,4.0642290115356445
17013,4.169741630554199
17014,4.080419063568115
17015,4.148655891418457
17016,4.182435035705566
17017,4.187906742095947
17018,4.109671592712402
17019,4.334962844848633
17020,4.053249359130859
17021,4.3576459884643555
17022,4.4678874015808105
17023,4.276270389556885
17024,4.349456310272217
17025,4.459564685821533
17026,4.2785139083862305
17027,4.258183479309082
17028,4.047601699829102
17029,4.236372947692871
17030,4.4319024085998535
17031,4.260887145996094
17032,4.395841121673584
17033,4.351700782775879
17034,4.21321964263916
17035,4.238628387451172
17036,4.177334308624268
17037,4.168868541717529
17038,4.277037143707275
17039,3.9886765480041504
17040,4.306614875793457
17041,4.2457451820373535
17042,4.184510707855225
17043,4.127533435821533
17044,4.071893692016602
17045,3.931353807449341
17046,4.009282112121582
17047,4.031548023223877
17048,4.113241672515869
17049,4.001327991485596
17050,4.097918510437012
17051,4.071815013885498
17052,3.964683771133423
17053,3.823364496231079
17054,3.830260753631592
17055,3.7341697216033936
17056,3.6091392040252686
17057,3.516260862350464
17058,3.6288986206054688
17059,3.6404144763946533
17060,3.4381110668182373
17061,3.4441561698913574
17062,3.5179858207702637
17063,3.478421688079834
17064,3.666548490524292
17065,3.57342791557312
17066,3.531667947769165
17067,3.4848549365997314
17068,3.7337729930877686
17069,3.574907064437866
17070,3.671560049057007
17071,3.6133477687835693
17072,3.9510133266448975
17073,3.8689165115356445
17074,3.8684260845184326
17075,3.7762815952301025
17076,3.8740382194519043
17077,3.769519329071045
17078,3.891909122467041
17079,3.747983932495117
17080,3.8012819290161133
17081,3.886420965194702
17082,3.900545597076416
17083,3.8714473247528076
17084,4.033505916595459
17085,4.08896541595459
17086,3.8901591300964355
17087,3.866121292114258
17088,3.7433555126190186
17089,3.8559072017669678
17090,3.7926745414733887
17091,3.9711787700653076
17092,4.095688343048096
17093,4.154835224151611
17094,4.124593734741211
17095,4.012254238128662
17096,3.9845242500305176
17097,4.04407262802124
17098,4.079238414764404
17099,4.066158294677734
17100,4.057319164276123
17101,4.0600905418396
17102,4.080097675323486
17103,4.318582534790039
17104,4.054047107696533
17105,3.972594976425171
17106,4.060781002044678
17107,4.385791301727295
17108,4.336226463317871
17109,4.23903226852417
17110,4.243462085723877
17111,4.205349922180176
17112,4.064099311828613
17113,4.289937973022461
17114,4.22216272354126
17115,4.19119930267334
17116,4.1882405281066895
17117,4.079251289367676
17118,4.237557888031006
17119,4.28578519821167
17120,4.532909393310547
17121,4.610526084899902
17122,4.5172200202941895
17123,4.546177387237549
17124,4.509189128875732
17125,4.4309234619140625
